cow_id,date,feed_kg,feed_type
O6552,2024-06-01,18.32,Silage
S5427,2024-06-01,19.31,Silage
N9197,2024-06-01,24.68,Hay
C7126,2024-06-01,20.21,Silage
J9639,2024-06-01,20.39,Hay
R3357,2024-06-01,25.15,Hay
V3979,2024-06-01,21.38,Silage
K9325,2024-06-01,16.2,Hay
E3229,2024-06-01,17.94,Silage
T5602,2024-06-01,18.66,Silage
N9692,2024-06-01,23.67,Silage
V4575,2024-06-01,21.08,Silage
Y3782,2024-06-01,21.2,Hay
Z7830,2024-06-01,20.33,Silage
E5966,2024-06-01,18.33,Hay
S9300,2024-06-01,25.36,Hay
Y7815,2024-06-01,21.49,Silage
Y9266,2024-06-01,14.1,Silage
I1385,2024-06-01,22.1,Silage
C4705,2024-06-01,18.58,Hay
H2377,2024-06-01,16.8,Hay
Z4043,2024-06-01,19.35,Silage
G685,2024-06-01,16.92,Hay
J6077,2024-06-01,17.81,Silage
I5026,2024-06-01,18.12,Hay
S6386,2024-06-01,14.94,Silage
D9038,2024-06-01,22.51,Silage
N7280,2024-06-01,20.46,Silage
Q9174,2024-06-01,16.59,Silage
K4714,2024-06-01,23.76,Silage
G150,2024-06-01,21.28,Silage
U6809,2024-06-01,19.11,Hay
L9829,2024-06-01,22.69,Silage
O8173,2024-06-01,22.63,Silage
J6910,2024-06-01,22.46,Silage
M2207,2024-06-01,22.07,Silage
G1028,2024-06-01,21.66,Silage
I8517,2024-06-01,19.81,Silage
I7447,2024-06-01,19.08,Hay
J7734,2024-06-01,18.86,Hay
W8010,2024-06-01,17.92,Silage
U1955,2024-06-01,19.38,Silage
G8171,2024-06-01,16.2,Hay
U5357,2024-06-01,26.51,Silage
F5883,2024-06-01,23.62,Silage
Y4092,2024-06-01,16.63,Hay
B984,2024-06-01,18.79,Hay
E6182,2024-06-01,18.6,Hay
H985,2024-06-01,22.34,Silage
L4232,2024-06-01,19.75,Silage
M1583,2024-06-01,20.76,Hay
R4684,2024-06-01,19.91,Silage
A7863,2024-06-01,19.87,Hay
Y4775,2024-06-01,24.11,Silage
Y6643,2024-06-01,19.32,Silage
F9953,2024-06-01,24.55,Silage
