"cow_id","date","milk_liters","fat_percent"
"L9829",2024-06-01,26.43,3.76
"P6677",2024-06-01,38.99,3.19
"K9325",2024-06-01,28.04,3.9
"G2757",2024-06-01,30.98,3.88
"J9639",2024-06-01,40.92,4.16
"S6097",2024-06-01,39.8,3.56
"I8517",2024-06-01,25.93,3.81
"G8171",2024-06-01,36.81,3.28
"I5026",2024-06-01,23.26,3.05
"C4705",2024-06-01,23.61,3.99
"O8173",2024-06-01,35.33,3.48
"Q9174",2024-06-01,34.9,4.34
"Y6643",2024-06-01,30.66,3.46
"N9197",2024-06-01,33.79,3.71
"M1583",2024-06-01,30.09,3.29
"V7756",2024-06-01,32.12,3.86
"F5883",2024-06-01,29.11,3.38
"M2207",2024-06-01,32.68,3.4
"V3948",2024-06-01,41.83,3.12
"C7126",2024-06-01,40.59,3.42
"L4232",2024-06-01,39.22,3.14
"Q3500",2024-06-01,41.88,3.58
"Z3123",2024-06-01,29.44,3.04
"U5357",2024-06-01,45.06,3.33
"V9643",2024-06-01,31.46,2.94
"H2377",2024-06-01,40.89,2.58
"E5966",2024-06-01,29.53,3.25
"O7477",2024-06-01,24.49,2.32
"N7280",2024-06-01,18,2.99
"Y3782",2024-06-01,34.58,2.57
"Y9266",2024-06-01,26.24,3.38
"U6809",2024-06-01,34.26,2.93
"V4575",2024-06-01,33.14,4.66
"Q711",2024-06-01,38.96,3
"Y4092",2024-06-01,31.22,3.72
"V3979",2024-06-01,30.96,3.68
"R3357",2024-06-01,38.23,3.26
"J7734",2024-06-01,27.18,3.08
"J6910",2024-06-01,32.32,2.65
"H985",2024-06-01,36.57,3.06
"Y7815",2024-06-01,28.68,4.13
"A7863",2024-06-01,28.98,2.67
"I7447",2024-06-01,36.86,4.01
"U1955",2024-06-01,29.91,4.38
"Z4043",2024-06-01,39.51,2.05
"S5427",2024-06-01,33.95,4.46
"R4684",2024-06-01,40.98,3.34
"R5369",2024-06-01,23.62,3.33
"M4054",2024-06-01,34.37,2.8
"D8719",2024-06-01,30.96,3.46
"O6552",2024-06-01,26.9,3.35
"O194",2024-06-01,27.98,3.95
"K4714",2024-06-01,29.56,4.28
"J6077",2024-06-01,39.19,3.91
"U8535",2024-06-01,38.93,3.06
"S6386",2024-06-01,33.05,3.21
"I1385",2024-06-01,37.2,3.68
"F9953",2024-06-01,27.49,2.61
"N9692",2024-06-01,30.11,3.66
"T4649",2024-06-01,25.95,3.1
"B984",2024-06-01,28.34,3.42
"G1028",2024-06-01,20.86,3.25
"K3463",2024-06-01,33.54,3.16
"H9517",2024-06-01,38.68,4.72
"I2506",2024-06-01,34.79,3.44
"S9300",2024-06-01,31.22,3.29
"P3832",2024-06-01,32.32,3.08
"F2131",2024-06-01,39.5,3.7
"Z7830",2024-06-01,36.91,3.44
"E6182",2024-06-01,33.58,3.89
"G150",2024-06-01,22.02,3.15
"V472",2024-06-01,37.35,3.18
"E9760",2024-06-01,28.06,3.85
"D9038",2024-06-01,29.76,3.29
"W8010",2024-06-01,39.85,3.27
"T5602",2024-06-01,17.53,4.24
"E3229",2024-06-01,30.04,3.25
"G685",2024-06-01,23.69,3.12
"Y4775",2024-06-01,39.88,3.76
"B3068",2024-06-01,24.53,3.84
"Z7830",2024-06-02,30.05,3.84
"K4714",2024-06-02,34.62,2.85
"K9325",2024-06-02,28.58,3.93
"D8719",2024-06-02,25.81,2.76
"Y7815",2024-06-02,32.75,3.47
"E9760",2024-06-02,39.43,3.84
"S5427",2024-06-02,25.65,3.64
"O7477",2024-06-02,25.24,3.43
"R5369",2024-06-02,30.37,3.24
"K3463",2024-06-02,23.35,2.71
"O6552",2024-06-02,29.97,4.41
"B984",2024-06-02,25.39,3.93
"O194",2024-06-02,32.45,3.47
"I1385",2024-06-02,37.25,3.31
"T5602",2024-06-02,30.8,3.82
"L4232",2024-06-02,23.06,3.23
"U6809",2024-06-02,29.3,2.93
"U8535",2024-06-02,37.32,3.64
"C7126",2024-06-02,25.44,4.06
"V4575",2024-06-02,31.43,3.77
"J6910",2024-06-02,39.46,4.19
"I7447",2024-06-02,34.86,3.09
"S6386",2024-06-02,25.14,2.65
"G2757",2024-06-02,33.54,3.88
"V3948",2024-06-02,44.01,3.47
"U5357",2024-06-02,38.98,3.62
"Y3782",2024-06-02,34.84,3.87
"E5966",2024-06-02,36.06,4.1
"S9300",2024-06-02,30.14,3.25
"E3229",2024-06-02,35.46,3.24
"U1955",2024-06-02,42.27,3.58
"O8173",2024-06-02,32.69,3.93
"S6097",2024-06-02,41.58,2.89
"Y4775",2024-06-02,39.48,2.86
"Z4043",2024-06-02,41.13,3.25
"Q711",2024-06-02,41.08,3.54
"M1583",2024-06-02,33.68,3.82
"J6077",2024-06-02,29.24,3.07
"V3979",2024-06-02,31.61,3.45
"N9692",2024-06-02,48.54,3
"N9197",2024-06-02,32.69,3.88
"D9038",2024-06-02,26.95,3.06
"P3832",2024-06-02,30.88,3.88
"Y6643",2024-06-02,33.27,2.94
"R3357",2024-06-02,27.69,2.93
"W8010",2024-06-02,37.64,4.11
"G8171",2024-06-02,26.75,3.25
"H9517",2024-06-02,32.04,3.67
"J7734",2024-06-02,22.64,3.64
"P6677",2024-06-02,33.2,3.31
"B3068",2024-06-02,37.35,3.27
"F5883",2024-06-02,33.29,3.39
"T4649",2024-06-02,34.76,3.41
"R4684",2024-06-02,25.26,3.39
"H2377",2024-06-02,27.15,3.43
"V7756",2024-06-02,40.28,3.59
"A7863",2024-06-02,33.7,2.89
"V9643",2024-06-02,36.1,4.13
"Y9266",2024-06-02,24.75,3.55
"V472",2024-06-02,41.01,3.51
"I2506",2024-06-02,32.42,4
"Q3500",2024-06-02,19.3,3.63
"C4705",2024-06-02,28.07,3.92
"G150",2024-06-02,33.47,3.39
"N7280",2024-06-02,32.5,2.82
"G1028",2024-06-02,24.02,2.87
"M4054",2024-06-02,36.98,3.51
"Y4092",2024-06-02,27.97,3.43
"I5026",2024-06-02,34.2,4.74
"Q9174",2024-06-02,39.4,3.61
"G685",2024-06-02,33.33,3.41
"I8517",2024-06-02,37.31,3.24
"E6182",2024-06-02,35.05,4.39
"L9829",2024-06-02,13.45,3.61
"H985",2024-06-02,32.96,3.38
"Z3123",2024-06-02,34.51,4.07
"F2131",2024-06-02,27,4.34
"J9639",2024-06-02,36.85,2.65
"F9953",2024-06-02,21.09,4.06
"U5357",2024-06-03,33.08,3.33
"J7734",2024-06-03,36.93,3.89
"S5427",2024-06-03,32.75,3.56
"U1955",2024-06-03,35.34,3.26
"C7126",2024-06-03,34.88,2.88
"B984",2024-06-03,22.8,3.68
"T4649",2024-06-03,23.49,3.84
"U6809",2024-06-03,26.14,3.25
"R5369",2024-06-03,16.6,2.79
"G685",2024-06-03,33.45,3.21
"N9197",2024-06-03,24.56,3.96
"G150",2024-06-03,33.06,4.06
"V472",2024-06-03,25.01,4.26
"M2207",2024-06-03,28.54,3.74
"H985",2024-06-03,30.3,3.89
"A7863",2024-06-03,25.83,3.48
"G8171",2024-06-03,27.07,3.66
"V4575",2024-06-03,35.89,3.78
"E3229",2024-06-03,31.04,3.76
"N7280",2024-06-03,35.19,3.84
"K3463",2024-06-03,26.79,3.62
"I2506",2024-06-03,31.69,2.79
"W8010",2024-06-03,35.85,3.73
"J6910",2024-06-03,39.19,4.23
"Z3123",2024-06-03,24.6,3.15
"P3832",2024-06-03,35.26,3.5
"J6077",2024-06-03,26.48,3.35
"G2757",2024-06-03,34.1,3.38
"S9300",2024-06-03,32.64,4.39
"Q9174",2024-06-03,32.44,3.74
"V3979",2024-06-03,24.85,3.19
"S6097",2024-06-03,40.75,3.49
"Z4043",2024-06-03,38.89,3.56
"M4054",2024-06-03,38.47,3.82
"K4714",2024-06-03,35.07,3.69
"N9692",2024-06-03,29.13,2.25
"V9643",2024-06-03,33.53,3.19
"Y4092",2024-06-03,37.81,3.85
"V7756",2024-06-03,33.43,3.86
"I7447",2024-06-03,31.46,2.84
"Y7815",2024-06-03,34.23,3.89
"F5883",2024-06-03,39.32,4.14
"L9829",2024-06-03,33.4,2.75
"Q711",2024-06-03,38.05,3.14
"Z7830",2024-06-03,25.74,3.35
"M1583",2024-06-03,32.13,3.52
"I5026",2024-06-03,40.53,3.75
"L4232",2024-06-03,30.27,3.38
"O194",2024-06-03,31.72,3.25
"P6677",2024-06-03,31.05,4.12
"O8173",2024-06-03,28.96,3.78
"J9639",2024-06-03,39.44,4.3
"F2131",2024-06-03,28.15,4.56
"O6552",2024-06-03,29.03,3.31
"Y6643",2024-06-03,37.84,3.93
"V3948",2024-06-03,36.68,3.72
"E5966",2024-06-03,37.43,3.63
"H2377",2024-06-03,47.3,2.89
"H9517",2024-06-03,40.46,3.26
"D9038",2024-06-03,28.27,3.27
"E6182",2024-06-03,29.97,4.81
"D8719",2024-06-03,35.68,3.12
"B3068",2024-06-03,32.88,3.19
"R3357",2024-06-03,28.31,2.85
"F9953",2024-06-03,36.04,3.7
"E9760",2024-06-03,36.43,2.97
"Y4775",2024-06-03,34.35,2.99
"T5602",2024-06-03,22.26,3.56
"K9325",2024-06-03,32.15,3.42
"U8535",2024-06-03,35.64,3.69
"S6386",2024-06-03,28.43,3.55
"R4684",2024-06-03,31.1,3.75
"C4705",2024-06-03,23.5,3.5
"G1028",2024-06-03,31.6,3.35
"Y3782",2024-06-03,32.9,3.42
"Q3500",2024-06-03,23.81,3.23
"O7477",2024-06-03,30.24,3.47
"Y9266",2024-06-03,34.63,3.37
"C4705",2024-06-04,34.45,2.87
"K3463",2024-06-04,21.38,3.13
"U1955",2024-06-04,24.58,3.24
"Q3500",2024-06-04,31.68,3.42
"Z7830",2024-06-04,30.86,3.62
"O7477",2024-06-04,23.21,2.73
"Y4092",2024-06-04,46.84,3.89
"N9692",2024-06-04,27.68,3.61
"Z4043",2024-06-04,31.64,3.16
"U8535",2024-06-04,31.83,3
"O194",2024-06-04,33.01,3.52
