"cow_ID","Date","milk L","fat %"
"E5966","06/12/2024",30.32,4.38
"B3068","07/01/2024",27.72,2.98
"V7756","08/01/2024",32.91,2.44
"O6552","2024-07-09",29.58,2.38
"Z7830","07 Jul 2024",41.23,3.65
"Q711","2024-06-09",38.3,2.98
"F5883","08-16-2024",33.44,2.96
"L9829","08/04/2024",30.48,4.14
"Z7830","2024-06-02",30.05,3.84
"L9829","08-13-2024",30.64,3.16
"F5883","17 Jun 2024",35.76,2.78
"C7126","08-11-2024",44.5,3.78
"Y3782","22 Aug 2024",NA,4.38
"U6809","25 Jun 2024",31.21,3.46
"K3463","2024-08-24",35.42,3.61
"C4705","08-19-2024",22.52,3.22
"O7477","08-03-2024",32.49,3.17
"E6182","07/29/2024",32.86,3.33
"Q711","07-21-2024",30.26,3.66
"F9953","06/07/2024",28.17,4.04
"G2757","08-08-2024",34.98,3.09
"F2131","06-27-2024",NA,3.29
"N9692","07/24/2024",32.59,4.25
"E9760","08-31-2024",38.74,3.51
"S9300","2024-08-02",36.63,3.48
"P6677","2024-09-01",36.38,3.32
"V3948","24 Aug 2024",36.13,3.18
"P3832","2024-07-05",35.41,3.77
"J6077","2024-07-27",42.1,3.85
"M1583","2024-06-05",33.74,2.59
"G150","2024-07-21",26.84,3.03
"H2377","09-01-2024",39.03,4.25
"Q9174","08-18-2024",37.55,3.64
"Q711","2024-07-13",35.18,2.73
"M2207","2024-08-17",30.45,3.88
"J6910","29 Jun 2024",33.85,4.27
"V472","08/20/2024",19.13,3.35
"C4705","10 Aug 2024",36.24,2.71
"E9760","07/04/2024",28,3.45
"U8535","2024-07-08",31.88,3.98
"O194","09/01/2024",24.8,4.1
"Z3123","21 Jun 2024",43.22,3.21
"D9038","05 Jul 2024",20.62,3.15
"M1583","2024-07-01",34.24,2.78
"O7477","07/04/2024",34.71,3.73
"R3357","06/21/2024",25.44,3.56
"V3948","07-11-2024",31.02,3.94
"Y3782","07/07/2024",31.39,3.8
"U5357","08/14/2024",44.38,4.35
"B3068","16 Jun 2024",30.72,3.85
"U6809","03 Aug 2024",32.71,3.85
"B3068","06/13/2024",30.35,2.94
"C7126","27 Jul 2024",32.46,4.04
"G8171","27 Jul 2024",26.13,3.96
"V4575","03 Jul 2024",29.27,3.68
"L9829","2024-06-01",26.43,3.76
